time(s),thrust(N)
76.72,38.36
76.73,38.365
76.74,38.37
76.75,38.375
76.76,38.38
76.77,38.385
76.78,38.39
76.79,38.395
76.8,38.4
76.81,38.405
76.82000000000001,38.410000000000004
76.83,38.415
76.84,38.42
76.85000000000001,38.425000000000004
76.86,38.43
76.87,38.435
76.88,38.44
76.89,38.445
76.9,38.45
76.91,38.455
76.92,38.46
76.93,38.465
76.94,38.47
76.95,38.475
76.96000000000001,38.480000000000004
76.97,38.485
76.98,38.49
76.99,38.495
77.0,38.5
77.01,38.505
77.02,38.51
77.03,38.515
77.04,38.52
77.05,38.525
77.06,38.53
77.07000000000001,38.535000000000004
77.08,38.54
77.09,38.545
77.10000000000001,38.550000000000004
77.11,38.555
77.12,38.56
77.13,38.565
77.14,38.57
77.15,38.575
77.16,38.58
77.17,38.585
77.18,38.59
77.19,38.595
77.2,38.6
77.21000000000001,38.605000000000004
77.22,38.61
77.23,38.615
77.24,38.62
77.25,38.625
77.26,38.63
77.27,38.635
77.28,38.64
77.29,38.645
77.3,38.65
77.31,38.655
77.32000000000001,38.660000000000004
77.33,38.665
77.34,38.67
77.35000000000001,38.675000000000004
77.36,38.68
77.37,38.685
77.38,38.69
77.39,38.695
77.4,38.7
77.41,38.705
77.42,38.71
77.43,38.715
77.44,38.72
77.45,38.725
77.46000000000001,38.730000000000004
77.47,38.735
77.48,38.74
77.49,38.745
77.5,38.75
77.51,38.755
77.52,38.76
77.53,38.765
77.54,38.77
77.55,38.775
77.56,38.78
77.57000000000001,38.785000000000004
77.58,38.79
77.59,38.795
77.60000000000001,38.800000000000004
77.61,38.805
77.62,38.81
77.63,38.815
77.64,38.82
77.65,38.825
77.66,38.83
77.67,38.835
77.68,38.84
77.69,38.845
77.7,38.85
77.71000000000001,38.855000000000004
77.72,38.86
77.73,38.865
77.74,38.87
77.75,38.875
77.76,38.88
77.77,38.885
77.78,38.89
77.79,38.895
77.8,38.9
77.81,38.905
77.82000000000001,38.910000000000004
77.83,38.915
77.84,38.92
77.85000000000001,38.925000000000004
77.86,38.93
77.87,38.935
77.88,38.94
77.89,38.945
77.9,38.95
77.91,38.955
77.92,38.96
77.93,38.965
77.94,38.97
77.95,38.975
77.96000000000001,38.980000000000004
77.97,38.985
77.98,38.99
77.99,38.995
78.0,39.0
78.01,39.005
78.02,39.01
78.03,39.015
78.04,39.02
78.05,39.025
78.06,39.03
78.07000000000001,39.035000000000004
78.08,39.04
78.09,39.045
78.10000000000001,39.050000000000004
78.11,39.055
78.12,39.06
78.13,39.065
78.14,39.07
78.15,39.075
78.16,39.08
78.17,39.085
78.18,39.09
78.19,39.095
78.2,39.1
78.21000000000001,39.105000000000004
78.22,39.11
78.23,39.115
78.24,39.12
78.25,39.125
78.26,39.13
78.27,39.135
78.28,39.14
78.29,39.145
78.3,39.15
78.31,39.155
78.32000000000001,39.160000000000004
78.33,39.165
78.34,39.17
78.35000000000001,39.175000000000004
78.36,39.18
78.37,39.185
78.38,39.19
78.39,39.195
78.4,39.2
78.41,39.205
78.42,39.21
78.43,39.215
78.44,39.22
78.45,39.225
78.46000000000001,39.230000000000004
78.47,39.235
78.48,39.24
78.49,39.245
78.5,39.25
78.51,39.255
78.52,39.26
78.53,39.265
78.54,39.27
78.55,39.275
78.56,39.28
78.57000000000001,39.285000000000004
78.58,39.29
78.59,39.295
78.60000000000001,39.300000000000004
78.61,39.305
78.62,39.31
78.63,39.315
78.64,39.32
78.65,39.325
78.66,39.33
78.67,39.335
78.68,39.34
78.69,39.345
78.7,39.35
78.71000000000001,39.355000000000004
78.72,39.36
78.73,39.365
78.74,39.37
78.75,39.375
78.76,39.38
78.77,39.385
78.78,39.39
78.79,39.395
78.8,39.4
78.81,39.405
78.82000000000001,39.410000000000004
78.83,39.415
78.84,39.42
78.85000000000001,39.425000000000004
78.86,39.43
78.87,39.435
78.88,39.44
78.89,39.445
78.9,39.45
78.91,39.455
78.92,39.46
78.93,39.465
78.94,39.47
78.95,39.475
78.96000000000001,39.480000000000004
78.97,39.485
78.98,39.49
78.99,39.495
79.0,39.5
79.01,39.505
79.02,39.51
79.03,39.515
79.04,39.52
79.05,39.525
79.06,39.53
79.07000000000001,39.535000000000004
79.08,39.54
79.09,39.545
79.10000000000001,39.550000000000004
79.11,39.555
79.12,39.56
79.13,39.565
79.14,39.57
79.15,39.575
79.16,39.58
79.17,39.585
79.18,39.59
79.19,39.595
79.2,39.6
79.21000000000001,39.605000000000004
79.22,39.61
79.23,39.615
79.24,39.62
79.25,39.625
79.26,39.63
79.27,39.635
79.28,39.64
79.29,39.645
79.3,39.65
79.31,39.655
79.32000000000001,39.660000000000004
79.33,39.665
79.34,39.67
79.35000000000001,39.675000000000004
79.36,39.68
79.37,39.685
79.38,39.69
79.39,39.695
79.4,39.7
79.41,39.705
79.42,39.71
79.43,39.715
79.44,39.72
79.45,39.725
79.46000000000001,39.730000000000004
79.47,39.735
79.48,39.74
79.49,39.745
79.5,39.75
79.51,39.755
79.52,39.76
79.53,39.765
79.54,39.77
79.55,39.775
79.56,39.78
79.57000000000001,39.785000000000004
79.58,39.79
79.59,39.795
79.60000000000001,39.800000000000004
79.61,39.805
79.62,39.81
79.63,39.815
79.64,39.82
79.65,39.825
79.66,39.83
79.67,39.835
79.68,39.84
79.69,39.845
79.7,39.85
79.71000000000001,39.855000000000004
79.72,39.86
79.73,39.865
79.74,39.87
79.75,39.875
79.76,39.88
79.77,39.885
79.78,39.89
79.79,39.895
79.8,39.9
79.81,39.905
79.82000000000001,39.910000000000004
79.83,39.915
79.84,39.92
79.85000000000001,39.925000000000004
79.86,39.93
79.87,39.935
79.88,39.94
79.89,39.945
79.9,39.95
79.91,39.955
79.92,39.96
79.93,39.965
79.94,39.97
79.95,39.975
79.96000000000001,39.980000000000004
79.97,39.985
79.98,39.99
79.99,39.995
80.0,40.0
80.01,40.005
80.02,40.01
80.03,40.015
80.04,40.02
80.05,40.025
80.06,40.03
80.07000000000001,40.035000000000004
80.08,40.04
80.09,40.045
80.10000000000001,40.050000000000004
80.11,40.055
80.12,40.06
80.13,40.065
80.14,40.07
80.15,40.075
80.16,40.08
80.17,40.085
80.18,40.09
80.19,40.095
80.2,40.1
80.21000000000001,40.105000000000004
80.22,40.11
80.23,40.115
80.24,40.12
80.25,40.125
80.26,40.13
80.27,40.135
80.28,40.14
80.29,40.145
80.3,40.15
80.31,40.155
80.32000000000001,40.160000000000004
80.33,40.165
80.34,40.17
80.35000000000001,40.175000000000004
80.36,40.18
80.37,40.185
80.38,40.19
80.39,40.195
80.4,40.2
80.41,40.205
80.42,40.21
80.43,40.215
80.44,40.22
80.45,40.225
80.46000000000001,40.230000000000004
80.47,40.235
80.48,40.24
80.49,40.245
80.5,40.25
80.51,40.255
80.52,40.26
80.53,40.265
80.54,40.27
80.55,40.275
80.56,40.28
80.57000000000001,40.285000000000004
80.58,40.29
80.59,40.295
80.60000000000001,40.300000000000004
80.61,40.305
80.62,40.31
80.63,40.315
80.64,40.32
80.65,40.325
80.66,40.33
80.67,40.335
80.68,40.34
80.69,40.345
80.7,40.35
80.71000000000001,40.355000000000004
80.72,40.36
80.73,40.365
80.74,40.37
80.75,40.375
80.76,40.38
80.77,40.385
80.78,40.39
80.79,40.395
80.8,40.4
80.81,40.405
80.82000000000001,40.410000000000004
80.83,40.415
80.84,40.42
80.85000000000001,40.425000000000004
80.86,40.43
80.87,40.435
80.88,40.44
80.89,40.445
80.9,40.45
80.91,40.455
80.92,40.46
80.93,40.465
80.94,40.47
80.95,40.475
80.96000000000001,40.480000000000004
80.97,40.485
80.98,40.49
80.99,40.495
81.0,40.5
81.01,40.505
81.02,40.51
81.03,40.515
81.04,40.52
81.05,40.525
81.06,40.53
81.07000000000001,40.535000000000004
81.08,40.54
81.09,40.545
81.10000000000001,40.550000000000004
81.11,40.555
81.12,40.56
81.13,40.565
81.14,40.57
81.15,40.575
81.16,40.58
81.17,40.585
81.18,40.59
81.19,40.595
81.2,40.6
81.21000000000001,40.605000000000004
81.22,40.61
81.23,40.615
81.24,40.62
81.25,40.625
81.26,40.63
81.27,40.635
81.28,40.64
81.29,40.645
81.3,40.65
81.31,40.655
81.32000000000001,40.660000000000004
81.33,40.665
81.34,40.67
81.35000000000001,40.675000000000004
81.36,40.68
81.37,40.685
81.38,40.69
81.39,40.695
81.4,40.7
81.41,40.705
81.42,40.71
81.43,40.715
81.44,40.72
81.45,40.725
81.46000000000001,40.730000000000004
81.47,40.735
81.48,40.74
81.49,40.745
81.5,40.75
81.51,40.755
81.52,40.76
81.53,40.765
81.54,40.77
81.55,40.775
81.56,40.78
81.57000000000001,40.785000000000004
81.58,40.79
81.59,40.795
81.60000000000001,40.800000000000004
81.61,40.805
81.62,40.81
81.63,40.815
81.64,40.82
81.65,40.825
81.66,40.83
81.67,40.835
81.68,40.84
81.69,40.845
81.7,40.85
81.71000000000001,40.855000000000004
81.72,40.86
81.73,40.865
81.74,40.87
81.75,40.875
81.76,40.88
81.77,40.885
81.78,40.89
81.79,40.895
81.8,40.9
81.81,40.905
81.82000000000001,40.910000000000004
81.83,40.915
81.84,40.92
81.85000000000001,40.925000000000004
81.86,40.93
81.87,40.935
81.88,40.94
81.89,40.945
81.9,40.95
81.91,40.955
81.92,40.96
81.93,40.965
81.94,40.97
81.95,40.975
81.96000000000001,40.980000000000004
81.97,40.985
81.98,40.99
81.99,40.995
82.0,41.0
82.01,41.005
82.02,41.01
82.03,41.015
82.04,41.02
82.05,41.025
82.06,41.03
82.07000000000001,41.035000000000004
82.08,41.04
82.09,41.045
82.10000000000001,41.050000000000004
82.11,41.055
82.12,41.06
82.13,41.065
82.14,41.07
82.15,41.075
82.16,41.08
82.17,41.085
82.18,41.09
82.19,41.095
82.2,41.1
82.21000000000001,41.105000000000004
82.22,41.11
82.23,41.115
82.24,41.12
82.25,41.125
82.26,41.13
82.27,41.135
82.28,41.14
82.29,41.145
82.3,41.15
82.31,41.155
82.32000000000001,41.160000000000004
82.33,41.165
82.34,41.17
82.35000000000001,41.175000000000004
82.36,41.18
82.37,41.185
82.38,41.19
82.39,41.195
82.4,41.2
82.41,41.205
82.42,41.21
82.43,41.215
82.44,41.22
82.45,41.225
82.46000000000001,41.230000000000004
82.47,41.235
82.48,41.24
82.49,41.245
82.5,41.25
82.51,41.255
82.52,41.26
82.53,41.265
82.54,41.27
82.55,41.275
82.56,41.28
82.57000000000001,41.285000000000004
82.58,41.29
82.59,41.295
82.60000000000001,41.300000000000004
82.61,41.305
82.62,41.31
82.63,41.315
82.64,41.32
82.65,41.325
82.66,41.33
82.67,41.335
82.68,41.34
82.69,41.345
82.7,41.35
82.71000000000001,41.355000000000004
82.72,41.36
82.73,41.365
82.74,41.37
82.75,41.375
82.76,41.38
82.77,41.385
82.78,41.39
82.79,41.395
82.8,41.4
82.81,41.405
82.82000000000001,41.410000000000004
82.83,41.415
82.84,41.42
82.85000000000001,41.425000000000004
82.86,41.43
82.87,41.435
82.88,41.44
82.89,41.445
82.9,41.45
82.91,41.455
82.92,41.46
82.93,41.465
82.94,41.47
82.95,41.475
82.96000000000001,41.480000000000004
82.97,41.485
82.98,41.49
82.99,41.495
83.0,41.5
83.01,41.505
83.02,41.51
83.03,41.515
83.04,41.52
83.05,41.525
83.06,41.53
83.07000000000001,41.535000000000004
83.08,41.54
83.09,41.545
83.10000000000001,41.550000000000004
83.11,41.555
83.12,41.56
83.13,41.565
83.14,41.57
83.15,41.575
83.16,41.58
83.17,41.585
83.18,41.59
83.19,41.595
83.2,41.6
83.21000000000001,41.605000000000004
83.22,41.61
83.23,41.615
83.24,41.62
83.25,41.625
83.26,41.63
83.27,41.635
83.28,41.64
83.29,41.645
83.3,41.65
83.31,41.655
83.32000000000001,41.660000000000004
83.33,41.665
83.34,41.67
83.35000000000001,41.675000000000004
83.36,41.68
83.37,41.685
83.38,41.69
83.39,41.695
83.4,41.7
83.41,41.705
83.42,41.71
83.43,41.715
83.44,41.72
83.45,41.725
83.46000000000001,41.730000000000004
83.47,41.735
83.48,41.74
83.49,41.745
83.5,41.75
83.51,41.755
83.52,41.76
83.53,41.765
83.54,41.77
83.55,41.775
83.56,41.78
83.57000000000001,41.785000000000004
83.58,41.79
83.59,41.795
83.60000000000001,41.800000000000004
83.61,41.805
83.62,41.81
83.63,41.815
83.64,41.82
83.65,41.825
83.66,41.83
83.67,41.835
83.68,41.84
83.69,41.845
83.7,41.85
83.71000000000001,41.855000000000004
83.72,41.86
83.73,41.865
83.74,41.87
83.75,41.875
83.76,41.88
83.77,41.885
83.78,41.89
83.79,41.895
83.8,41.9
83.81,41.905
83.82000000000001,41.910000000000004
83.83,41.915
83.84,41.92
83.85000000000001,41.925000000000004
83.86,41.93
83.87,41.935
83.88,41.94
83.89,41.945
83.9,41.95
83.91,41.955
83.92,41.96
83.93,41.965
83.94,41.97
83.95,41.975
83.96000000000001,41.980000000000004
83.97,41.985
83.98,41.99
83.99,41.995
84.0,42.0
84.01,42.005
84.02,42.01
84.03,42.015
84.04,42.02
84.05,42.025
84.06,42.03
84.07000000000001,42.035000000000004
84.08,42.04
84.09,42.045
84.10000000000001,42.050000000000004
84.11,42.055
84.12,42.06
84.13,42.065
84.14,42.07
84.15,42.075
84.16,42.08
84.17,42.085
84.18,42.09
84.19,42.095
84.2,42.1
84.21000000000001,42.105000000000004
84.22,42.11
84.23,42.115
84.24,42.12
84.25,42.125
84.26,42.13
84.27,42.135
84.28,42.14
84.29,42.145
84.3,42.15
84.31,42.155
84.32000000000001,42.160000000000004
84.33,42.165
84.34,42.17
84.35000000000001,42.175000000000004
84.36,42.18
84.37,42.185
84.38,42.19
84.39,42.195
84.4,42.2
84.41,42.205
84.42,42.21
84.43,42.215
84.44,42.22
84.45,42.225
84.46000000000001,42.230000000000004
84.47,42.235
84.48,42.24
84.49,42.245
84.5,42.25
84.51,42.255
84.52,42.26
84.53,42.265
84.54,42.27
84.55,42.275
84.56,42.28
84.57000000000001,42.285000000000004
84.58,42.29
84.59,42.295
84.60000000000001,42.300000000000004
84.61,42.305
84.62,42.31
84.63,42.315
84.64,42.32
84.65,42.325
84.66,42.33
84.67,42.335
84.68,42.34
84.69,42.345
84.7,42.35
84.71000000000001,42.355000000000004
84.72,42.36
84.73,42.365
84.74,42.37
84.75,42.375
84.76,42.38
84.77,42.385
84.78,42.39
84.79,42.395
84.8,42.4
84.81,42.405
84.82000000000001,42.410000000000004
84.83,42.415
84.84,42.42
84.85000000000001,42.425000000000004
84.86,42.43
84.87,42.435
84.88,42.44
84.89,42.445
84.9,42.45
84.91,42.455
84.92,42.46
84.93,42.465
84.94,42.47
84.95,42.475
84.96000000000001,42.480000000000004
84.97,42.485
84.98,42.49
84.99,42.495
85.0,42.5
85.01,42.505
85.02,42.51
85.03,42.515
85.04,42.52
85.05,42.525
85.06,42.53
85.07000000000001,42.535000000000004
85.08,42.54
85.09,42.545
85.10000000000001,42.550000000000004
85.11,42.555
85.12,42.56
85.13,42.565
85.14,42.57
85.15,42.575
85.16,42.58
85.17,42.585
85.18,42.59
85.19,42.595
85.2,42.6
85.21000000000001,42.605000000000004
85.22,42.61
85.23,42.615
85.24,42.62
85.25,42.625
85.26,42.63
85.27,42.635
85.28,42.64
85.29,42.645
85.3,42.65
85.31,42.655
85.32000000000001,42.660000000000004
85.33,42.665
85.34,42.67
85.35000000000001,42.675000000000004
85.36,42.68
85.37,42.685
85.38,42.69
85.39,42.695
85.4,42.7
85.41,42.705
85.42,42.71
85.43,42.715
85.44,42.72
85.45,42.725
85.46000000000001,42.730000000000004
85.47,42.735
85.48,42.74
85.49,42.745
85.5,42.75
85.51,42.755
85.52,42.76
85.53,42.765
85.54,42.77
85.55,42.775
85.56,42.78
85.57000000000001,42.785000000000004
85.58,42.79
85.59,42.795
85.60000000000001,42.800000000000004
85.61,42.805
85.62,42.81
85.63,42.815
85.64,42.82
85.65,42.825
85.66,42.83
85.67,42.835
85.68,42.84
85.69,42.845
85.7,42.85
85.71000000000001,42.855000000000004
85.72,42.86
85.73,42.865
85.74,42.87
85.75,42.875
85.76,42.88
85.77,42.885
85.78,42.89
85.79,42.895
85.8,42.9
85.81,42.905
85.82000000000001,42.910000000000004
85.83,42.915
85.84,42.92
85.85000000000001,42.925000000000004
85.86,42.93
85.87,42.935
85.88,42.94
85.89,42.945
85.9,42.95
85.91,42.955
85.92,42.96
85.93,42.965
85.94,42.97
85.95,42.975
85.96000000000001,42.980000000000004
85.97,42.985
85.98,42.99
85.99,42.995
86.0,43.0
86.01,43.005
86.02,43.01
86.03,43.015
86.04,43.02
86.05,43.025
86.06,43.03
86.07000000000001,43.035000000000004
86.08,43.04
86.09,43.045
86.10000000000001,43.050000000000004
86.11,43.055
86.12,43.06
86.13,43.065
86.14,43.07
86.15,43.075
86.16,43.08
86.17,43.085
86.18,43.09
86.19,43.095
86.2,43.1
86.21000000000001,43.105000000000004
86.22,43.11
86.23,43.115
86.24,43.12
86.25,43.125
86.26,43.13
86.27,43.135
86.28,43.14
86.29,43.145
86.3,43.15
86.31,43.155
86.32000000000001,43.160000000000004
86.33,43.165
86.34,43.17
86.35000000000001,43.175000000000004
86.36,43.18
86.37,43.185
86.38,43.19
86.39,43.195
86.4,43.2
86.41,43.205
86.42,43.21
86.43,43.215
86.44,43.22
86.45,43.225
86.46000000000001,43.230000000000004
86.47,43.235
86.48,43.24
86.49,43.245
86.5,43.25
86.51,43.255
86.52,43.26
86.53,43.265
86.54,43.27
86.55,43.275
86.56,43.28
86.57000000000001,43.285000000000004
86.58,43.29
86.59,43.295
86.60000000000001,43.300000000000004
86.61,43.305
86.62,43.31
86.63,43.315
86.64,43.32
86.65,43.325
86.66,43.33
86.67,43.335
86.68,43.34
86.69,43.345
86.7,43.35
86.71000000000001,43.355000000000004
86.72,43.36
86.73,43.365
86.74,43.37
86.75,43.375
86.76,43.38
86.77,43.385
86.78,43.39
86.79,43.395
86.8,43.4
86.81,43.405
86.82000000000001,43.410000000000004
86.83,43.415
86.84,43.42
86.85000000000001,43.425000000000004
86.86,43.43
86.87,43.435
86.88,43.44
86.89,43.445
86.9,43.45
86.91,43.455
86.92,43.46
86.93,43.465
86.94,43.47
86.95,43.475
86.96000000000001,43.480000000000004
86.97,43.485
86.98,43.49
86.99,43.495
87.0,43.5
87.01,43.505
87.02,43.51
87.03,43.515
87.04,43.52
87.05,43.525
87.06,43.53
87.07000000000001,43.535000000000004
87.08,43.54
87.09,43.545
87.10000000000001,43.550000000000004
87.11,43.555
87.12,43.56
87.13,43.565
87.14,43.57
87.15,43.575
87.16,43.58
87.17,43.585
87.18,43.59
87.19,43.595
87.2,43.6
87.21000000000001,43.605000000000004
87.22,43.61
87.23,43.615
87.24,43.62
87.25,43.625
87.26,43.63
87.27,43.635
87.28,43.64
87.29,43.645
87.3,43.65
87.31,43.655
87.32000000000001,43.660000000000004
87.33,43.665
87.34,43.67
87.35000000000001,43.675000000000004
87.36,43.68
87.37,43.685
87.38,43.69
87.39,43.695
87.4,43.7
87.41,43.705
87.42,43.71
87.43,43.715
87.44,43.72
87.45,43.725
87.46000000000001,43.730000000000004
87.47,43.735
87.48,43.74
87.49,43.745
87.5,43.75
87.51,43.755
87.52,43.76
87.53,43.765
87.54,43.77
87.55,43.775
87.56,43.78
87.57000000000001,43.785000000000004
87.58,43.79
87.59,43.795
87.60000000000001,43.800000000000004
87.61,43.805
87.62,43.81
87.63,43.815
87.64,43.82
87.65,43.825
87.66,43.83
87.67,43.835
87.68,43.84
87.69,43.845
87.7,43.85
87.71000000000001,43.855000000000004
87.72,43.86
87.73,43.865
87.74,43.87
87.75,43.875
87.76,43.88
87.77,43.885
87.78,43.89
87.79,43.895
87.8,43.9
87.81,43.905
87.82000000000001,43.910000000000004
87.83,43.915
87.84,43.92
87.85000000000001,43.925000000000004
87.86,43.93
87.87,43.935
87.88,43.94
87.89,43.945
87.9,43.95
87.91,43.955
87.92,43.96
87.93,43.965
87.94,43.97
87.95,43.975
87.96000000000001,43.980000000000004
87.97,43.985
87.98,43.99
87.99,43.995
88.0,44.0
88.01,44.005
88.02,44.01
88.03,44.015
88.04,44.02
88.05,44.025
88.06,44.03
88.07000000000001,44.035000000000004
88.08,44.04
88.09,44.045
88.10000000000001,44.050000000000004
88.11,44.055
88.12,44.06
88.13,44.065
88.14,44.07
88.15,44.075
88.16,44.08
88.17,44.085
88.18,44.09
88.19,44.095
88.2,44.1
88.21000000000001,44.105000000000004
88.22,44.11
88.23,44.115
88.24,44.12
88.25,44.125
88.26,44.13
88.27,44.135
88.28,44.14
88.29,44.145
88.3,44.15
88.31,44.155
88.32000000000001,44.160000000000004
88.33,44.165
88.34,44.17
88.35000000000001,44.175000000000004
88.36,44.18
88.37,44.185
88.38,44.19
88.39,44.195
88.4,44.2
88.41,44.205
88.42,44.21
88.43,44.215
88.44,44.22
88.45,44.225
88.46000000000001,44.230000000000004
88.47,44.235
88.48,44.24
88.49,44.245
88.5,44.25
88.51,44.255
88.52,44.26
88.53,44.265
88.54,44.27
88.55,44.275
88.56,44.28
88.57000000000001,44.285000000000004
88.58,44.29
88.59,44.295
88.60000000000001,44.300000000000004
88.61,44.305
88.62,44.31
88.63,44.315
88.64,44.32
88.65,44.325
88.66,44.33
88.67,44.335
88.68,44.34
88.69,44.345
88.7,44.35
88.71000000000001,44.355000000000004
88.72,44.36
88.73,44.365
88.74,44.37
88.75,44.375
88.76,44.38
88.77,44.385
88.78,44.39
88.79,44.395
88.8,44.4
88.81,44.405
88.82000000000001,44.410000000000004
88.83,44.415
88.84,44.42
88.85000000000001,44.425000000000004
88.86,44.43
88.87,44.435
88.88,44.44
88.89,44.445
88.9,44.45
88.91,44.455
88.92,44.46
88.93,44.465
88.94,44.47
88.95,44.475
88.96000000000001,44.480000000000004
88.97,44.485
88.98,44.49
88.99,44.495
89.0,44.5
89.01,44.505
89.02,44.51
89.03,44.515
89.04,44.52
89.05,44.525
89.06,44.53
89.07000000000001,44.535000000000004
89.08,44.54
89.09,44.545
89.10000000000001,44.550000000000004
89.11,44.555
89.12,44.56
89.13,44.565
89.14,44.57
89.15,44.575
89.16,44.58
89.17,44.585
89.18,44.59
89.19,44.595
89.2,44.6
89.21000000000001,44.605000000000004
89.22,44.61
89.23,44.615
89.24,44.62
89.25,44.625
89.26,44.63
89.27,44.635
89.28,44.64
89.29,44.645
89.3,44.65
89.31,44.655
89.32000000000001,44.660000000000004
89.33,44.665
89.34,44.67
89.35000000000001,44.675000000000004
89.36,44.68
89.37,44.685
89.38,44.69
89.39,44.695
89.4,44.7
89.41,44.705
89.42,44.71
89.43,44.715
89.44,44.72
89.45,44.725
89.46000000000001,44.730000000000004
89.47,44.735
89.48,44.74
89.49,44.745
89.5,44.75
89.51,44.755
89.52,44.76
89.53,44.765
89.54,44.77
89.55,44.775
89.56,44.78
89.57000000000001,44.785000000000004
89.58,44.79
89.59,44.795
89.60000000000001,44.800000000000004
89.61,44.805
89.62,44.81
89.63,44.815
89.64,44.82
89.65,44.825
89.66,44.83
89.67,44.835
89.68,44.84
89.69,44.845
89.7,44.85
89.71000000000001,44.855000000000004
89.72,44.86
89.73,44.865
89.74,44.87
89.75,44.875
89.76,44.88
89.77,44.885
89.78,44.89
89.79,44.895
89.8,44.9
89.81,44.905
89.82000000000001,44.910000000000004
89.83,44.915
89.84,44.92
89.85000000000001,44.925000000000004
89.86,44.93
89.87,44.935
89.88,44.94
89.89,44.945
89.9,44.95
89.91,44.955
89.92,44.96
89.93,44.965
89.94,44.97
89.95,44.975
89.96000000000001,44.980000000000004
89.97,44.985
89.98,44.99
89.99,44.995
90.0,45.0
90.01,45.005
90.02,45.01
90.03,45.015
90.04,45.02
90.05,45.025
90.06,45.03
90.07000000000001,45.035000000000004
90.08,45.04
90.09,45.045
90.10000000000001,45.050000000000004
90.11,45.055
90.12,45.06
90.13,45.065
90.14,45.07
90.15,45.075
90.16,45.08
90.17,45.085
90.18,45.09
90.19,45.095
90.2,45.1
90.21000000000001,45.105000000000004
90.22,45.11
90.23,45.115
90.24,45.12
90.25,45.125
90.26,45.13
90.27,45.135
90.28,45.14
90.29,45.145
90.3,45.15
90.31,45.155
90.32000000000001,45.160000000000004
90.33,45.165
90.34,45.17
90.35000000000001,45.175000000000004
90.36,45.18
90.37,45.185
90.38,45.19
90.39,45.195
90.4,45.2
90.41,45.205
90.42,45.21
90.43,45.215
90.44,45.22
90.45,45.225
90.46000000000001,45.230000000000004
90.47,45.235
90.48,45.24
90.49,45.245
90.5,45.25
90.51,45.255
90.52,45.26
90.53,45.265
90.54,45.27
90.55,45.275
90.56,45.28
90.57000000000001,45.285000000000004
90.58,45.29
90.59,45.295
90.60000000000001,45.300000000000004
90.61,45.305
90.62,45.31
90.63,45.315
90.64,45.32
90.65,45.325
90.66,45.33
90.67,45.335
90.68,45.34
90.69,45.345
90.7,45.35
90.71000000000001,45.355000000000004
90.72,45.36
90.73,45.365
90.74,45.37
90.75,45.375
90.76,45.38
90.77,45.385
90.78,45.39
90.79,45.395
90.8,45.4
90.81,45.405
90.82000000000001,45.410000000000004
90.83,45.415
90.84,45.42
90.85000000000001,45.425000000000004
90.86,45.43
90.87,45.435
90.88,45.44
90.89,45.445
90.9,45.45
90.91,45.455
90.92,45.46
90.93,45.465
90.94,45.47
90.95,45.475
90.96000000000001,45.480000000000004
90.97,45.485
90.98,45.49
90.99,45.495
91.0,45.5
91.01,45.505
91.02,45.51
91.03,45.515
91.04,45.52
91.05,45.525
91.06,45.53
91.07000000000001,45.535000000000004
91.08,45.54
91.09,45.545
91.10000000000001,45.550000000000004
91.11,45.555
91.12,45.56
91.13,45.565
91.14,45.57
91.15,45.575
91.16,45.58
91.17,45.585
91.18,45.59
91.19,45.595
91.2,45.6
91.21000000000001,45.605000000000004
91.22,45.61
91.23,45.615
91.24,45.62
91.25,45.625
91.26,45.63
91.27,45.635
91.28,45.64
91.29,45.645
91.3,45.65
91.31,45.655
91.32000000000001,45.660000000000004
91.33,45.665
91.34,45.67
91.35000000000001,45.675000000000004
91.36,45.68
91.37,45.685
91.38,45.69
91.39,45.695
91.4,45.7
91.41,45.705
91.42,45.71
91.43,45.715
91.44,45.72
91.45,45.725
91.46000000000001,45.730000000000004
91.47,45.735
91.48,45.74
91.49,45.745
91.5,45.75
91.51,45.755
91.52,45.76
91.53,45.765
91.54,45.77
91.55,45.775
91.56,45.78
91.57000000000001,45.785000000000004
91.58,45.79
91.59,45.795
91.60000000000001,45.800000000000004
91.61,45.805
91.62,45.81
91.63,45.815
91.64,45.82
91.65,45.825
91.66,45.83
91.67,45.835
91.68,45.84
91.69,45.845
91.7,45.85
91.71000000000001,45.855000000000004
91.72,45.86
91.73,45.865
91.74,45.87
91.75,45.875
91.76,45.88
91.77,45.885
91.78,45.89
91.79,45.895
91.8,45.9
91.81,45.905
91.82000000000001,45.910000000000004
91.83,45.915
91.84,45.92
91.85000000000001,45.925000000000004
91.86,45.93
91.87,45.935
91.88,45.94
91.89,45.945
91.9,45.95
91.91,45.955
91.92,45.96
91.93,45.965
91.94,45.97
91.95,45.975
91.96000000000001,45.980000000000004
91.97,45.985
91.98,45.99
91.99,45.995
92.0,46.0
92.01,46.005
92.02,46.01
92.03,46.015
92.04,46.02
92.05,46.025
92.06,46.03
92.07000000000001,46.035000000000004
92.08,46.04
92.09,46.045
92.10000000000001,46.050000000000004
92.11,46.055
92.12,46.06
92.13,46.065
92.14,46.07
92.15,46.075
92.16,46.08
92.17,46.085
92.18,46.09
92.19,46.095
92.2,46.1
92.21000000000001,46.105000000000004
92.22,46.11
92.23,46.115
92.24,46.12
92.25,46.125
92.26,46.13
92.27,46.135
92.28,46.14
92.29,46.145
92.3,46.15
92.31,46.155
92.32000000000001,46.160000000000004
